,price,volume,cp,rcp,a,ba,sa,hl,pcp,timeStamp,ticker
1280,8300.0,200,200.0,0.0,SD,268600.0,514400.0,False,0.0,2022-12-01 10:50:08,ABB
1281,8300.0,1300,200.0,0.0,SD,268600.0,514200.0,False,0.0,2022-12-01 10:49:59,ABB
1282,8300.0,1000,200.0,0.0,SD,268600.0,512900.0,False,-100.0,2022-12-01 10:48:55,ABB
1283,8400.0,400,300.0,0.0,BU,268600.0,511900.0,False,0.0,2022-12-01 10:48:50,ABB
1284,8400.0,23000,300.0,0.0,BU,268200.0,511900.0,False,100.0,2022-12-01 10:48:22,ABB
1285,8300.0,400,200.0,0.0,SD,245200.0,511900.0,False,0.0,2022-12-01 10:47:42,ABB
1286,8300.0,10000,200.0,0.0,SD,245200.0,511500.0,False,-100.0,2022-12-01 10:47:39,ABB
1287,8400.0,100,300.0,0.0,BU,245200.0,501500.0,False,100.0,2022-12-01 10:46:50,ABB
1288,8300.0,40600,200.0,0.0,SD,245100.0,501500.0,True,0.0,2022-12-01 10:46:46,ABB
1289,8300.0,2100,200.0,0.0,BU,245100.0,460900.0,False,0.0,2022-12-01 10:46:41,ABB
1290,8300.0,100,200.0,0.0,BU,243000.0,460900.0,False,0.0,2022-12-01 10:46:09,ABB
1291,8300.0,3000,200.0,0.0,BU,242900.0,460900.0,False,0.0,2022-12-01 10:45:58,ABB
1292,8300.0,90000,200.0,0.0,BU,239900.0,460900.0,True,0.0,2022-12-01 10:45:37,ABB
1293,8300.0,10000,200.0,0.0,BU,149900.0,460900.0,False,100.0,2022-12-01 10:45:25,ABB
1294,8200.0,2400,100.0,0.0,SD,139900.0,460900.0,False,-100.0,2022-12-01 10:44:37,ABB
1295,8300.0,100,200.0,0.0,BU,139900.0,458500.0,False,0.0,2022-12-01 10:43:05,ABB
1296,8300.0,800,200.0,0.0,BU,139800.0,458500.0,False,0.0,2022-12-01 10:42:24,ABB
1297,8300.0,100,200.0,0.0,BU,139000.0,458500.0,False,0.0,2022-12-01 10:42:12,ABB
1298,8300.0,2000,200.0,0.0,BU,138900.0,458500.0,False,100.0,2022-12-01 10:42:09,ABB
1299,8200.0,2400,100.0,0.0,SD,136900.0,458500.0,False,-100.0,2022-12-01 10:41:15,ABB
1300,8300.0,100,200.0,0.0,BU,136900.0,456100.0,False,100.0,2022-12-01 10:41:13,ABB
1301,8200.0,500,100.0,0.0,SD,136800.0,456100.0,False,-100.0,2022-12-01 10:40:24,ABB
1302,8300.0,1000,200.0,0.0,BU,136800.0,455600.0,False,100.0,2022-12-01 10:40:23,ABB
1303,8200.0,1100,100.0,0.0,SD,135800.0,455600.0,False,0.0,2022-12-01 10:39:05,ABB
1304,8200.0,100,100.0,0.0,SD,135800.0,454500.0,False,0.0,2022-12-01 10:39:00,ABB
1305,8200.0,5000,100.0,0.0,SD,135800.0,454400.0,False,0.0,2022-12-01 10:38:50,ABB
1306,8200.0,6000,100.0,0.0,SD,135800.0,449400.0,False,0.0,2022-12-01 10:38:27,ABB
1307,8200.0,5500,100.0,0.0,SD,135800.0,443400.0,False,0.0,2022-12-01 10:37:39,ABB
1308,8200.0,10000,100.0,0.0,SD,135800.0,437900.0,False,0.0,2022-12-01 10:36:05,ABB
1309,8200.0,2800,100.0,0.0,SD,135800.0,427900.0,False,0.0,2022-12-01 10:35:10,ABB
1310,8200.0,300,100.0,0.0,SD,135800.0,425100.0,False,0.0,2022-12-01 10:33:24,ABB
1311,8200.0,600,100.0,0.0,SD,135800.0,424800.0,False,0.0,2022-12-01 10:32:09,ABB
1312,8200.0,800,100.0,0.0,SD,135800.0,424200.0,False,0.0,2022-12-01 10:30:59,ABB
1313,8200.0,4000,100.0,0.0,BU,135800.0,423400.0,False,0.0,2022-12-01 10:30:47,ABB
1314,8200.0,4000,100.0,0.0,BU,131800.0,423400.0,False,0.0,2022-12-01 10:29:57,ABB
1315,8200.0,5000,100.0,0.0,BU,127800.0,423400.0,False,0.0,2022-12-01 10:29:53,ABB
1316,8200.0,300,100.0,0.0,BU,122800.0,423400.0,False,0.0,2022-12-01 10:29:45,ABB
1317,8200.0,8700,100.0,0.0,BU,122500.0,423400.0,False,0.0,2022-12-01 10:29:15,ABB
1318,8200.0,7900,100.0,0.0,SD,113800.0,423400.0,False,0.0,2022-12-01 10:29:12,ABB
1319,8200.0,200,100.0,0.0,SD,113800.0,415500.0,False,0.0,2022-12-01 10:29:06,ABB
1320,8200.0,1000,100.0,0.0,SD,113800.0,415300.0,False,0.0,2022-12-01 10:28:20,ABB
1321,8200.0,100,100.0,0.0,SD,113800.0,414300.0,False,0.0,2022-12-01 10:28:06,ABB
1322,8200.0,100,100.0,0.0,SD,113800.0,414200.0,False,0.0,2022-12-01 10:27:50,ABB
1323,8200.0,1000,100.0,0.0,SD,113800.0,414100.0,False,0.0,2022-12-01 10:26:47,ABB
1324,8200.0,3000,100.0,0.0,SD,113800.0,413100.0,False,0.0,2022-12-01 10:26:18,ABB
1325,8200.0,3000,100.0,0.0,SD,113800.0,410100.0,False,0.0,2022-12-01 10:26:13,ABB
1326,8200.0,100,100.0,0.0,SD,113800.0,407100.0,False,-100.0,2022-12-01 10:24:07,ABB
1327,8300.0,1000,200.0,0.0,BU,113800.0,407000.0,False,100.0,2022-12-01 10:24:03,ABB
1328,8200.0,8000,100.0,0.0,SD,112800.0,407000.0,False,0.0,2022-12-01 10:23:35,ABB
1329,8200.0,10000,100.0,0.0,SD,112800.0,399000.0,False,0.0,2022-12-01 10:23:33,ABB
1330,8200.0,10000,100.0,0.0,SD,112800.0,389000.0,False,0.0,2022-12-01 10:23:18,ABB
1331,8200.0,5300,100.0,0.0,SD,112800.0,379000.0,False,-100.0,2022-12-01 10:21:19,ABB
1332,8300.0,100,200.0,0.0,BU,112800.0,373700.0,False,100.0,2022-12-01 10:20:40,ABB
1333,8200.0,2500,100.0,0.0,SD,112700.0,373700.0,False,0.0,2022-12-01 10:20:19,ABB
1334,8200.0,5000,100.0,0.0,SD,112700.0,371200.0,False,0.0,2022-12-01 10:20:11,ABB
1335,8200.0,50000,100.0,0.0,SD,112700.0,366200.0,True,-100.0,2022-12-01 10:19:25,ABB
1336,8300.0,100,200.0,0.0,BU,112700.0,316200.0,False,100.0,2022-12-01 10:19:20,ABB
1337,8200.0,100,100.0,0.0,SD,112600.0,316200.0,False,0.0,2022-12-01 10:18:55,ABB
1338,8200.0,300,100.0,0.0,SD,112600.0,316100.0,False,-100.0,2022-12-01 10:18:47,ABB
1339,8300.0,2000,200.0,0.0,BU,112600.0,315800.0,False,0.0,2022-12-01 10:18:23,ABB
1340,8300.0,300,200.0,0.0,BU,110600.0,315800.0,False,0.0,2022-12-01 10:18:21,ABB
1341,8300.0,1000,200.0,0.0,BU,110300.0,315800.0,False,0.0,2022-12-01 10:18:09,ABB
1342,8300.0,200,200.0,0.0,BU,109300.0,315800.0,False,0.0,2022-12-01 10:17:39,ABB
1343,8300.0,600,200.0,0.0,BU,109100.0,315800.0,False,0.0,2022-12-01 10:16:59,ABB
1344,8300.0,100,200.0,0.0,BU,108500.0,315800.0,False,0.0,2022-12-01 10:16:56,ABB
1345,8300.0,500,200.0,0.0,BU,108400.0,315800.0,False,0.0,2022-12-01 10:16:49,ABB
1346,8300.0,100,200.0,0.0,BU,107900.0,315800.0,False,0.0,2022-12-01 10:16:06,ABB
1347,8300.0,5000,200.0,0.0,BU,107800.0,315800.0,False,100.0,2022-12-01 10:15:59,ABB
1348,8200.0,100,100.0,0.0,SD,102800.0,315800.0,False,0.0,2022-12-01 10:15:57,ABB
1349,8200.0,50000,100.0,0.0,SD,102800.0,315700.0,True,-100.0,2022-12-01 10:14:59,ABB
1350,8300.0,1000,200.0,0.0,BU,102800.0,265700.0,False,100.0,2022-12-01 10:14:47,ABB
1351,8200.0,50000,100.0,0.0,SD,101800.0,265700.0,True,-100.0,2022-12-01 10:11:22,ABB
1352,8300.0,600,200.0,0.0,BU,101800.0,215700.0,False,0.0,2022-12-01 10:10:41,ABB
1353,8300.0,200,200.0,0.0,BU,101200.0,215700.0,False,0.0,2022-12-01 10:10:39,ABB
1354,8300.0,30000,200.0,0.0,BU,101000.0,215700.0,True,0.0,2022-12-01 10:08:36,ABB
1355,8300.0,2000,200.0,0.0,BU,71000.0,215700.0,False,100.0,2022-12-01 10:08:32,ABB
1356,8200.0,200,100.0,0.0,SD,69000.0,215700.0,False,-100.0,2022-12-01 10:07:12,ABB
1357,8300.0,500,200.0,0.0,BU,69000.0,215500.0,False,100.0,2022-12-01 10:06:51,ABB
1358,8200.0,3300,100.0,0.0,SD,68500.0,215500.0,False,0.0,2022-12-01 10:06:44,ABB
1359,35300.0,500,0.0,0.0,BU,800.0,0.0,False,-400.0,2022-12-01 11:07:26,ABI
1360,10000.0,100,280.0,0.0,BU,200.0,0.0,False,-150.0,2022-12-01 11:11:01,ABR
